sourceId,project,sizeInBytes,downloadURL
645c1991d34ec179a8385c14,gda,22132042,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_4694.laz
645c1991d34ec179a8385c16,gda,22010583,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_4696.laz
645c198ed34ec179a8385c03,gda,18089631,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_4890.laz
645c1989d34ec179a8385be5,gda,20810037,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_5185.laz
645c1989d34ec179a8385be3,gda,20192710,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_5188.laz
645c197cd34ec179a8385ba9,gda,19358847,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_5190.laz
645c1988d34ec179a8385bdd,gda,18745651,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_5191.laz
645c1988d34ec179a8385bdb,gda,18585127,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_5193.laz
645c1984d34ec179a8385bc7,gda,21858216,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_5293.laz
645c1984d34ec179a8385bc5,gda,19319673,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LA_5496.laz
645c1824d34ec179a83856c0,gda,17469221,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3017.laz
645c1824d34ec179a83856be,gda,16672068,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3114.laz
645c1820d34ec179a83856b2,gda,16818368,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3305.laz
645c1820d34ec179a83856b0,gda,17372574,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3312.laz
645c181fd34ec179a83856ae,gda,17550644,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3314.laz
645c181ed34ec179a83856ac,gda,17152303,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3315.laz
645c181ed34ec179a83856aa,gda,17398122,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3318.laz
645c181dd34ec179a8385696,gda,19432569,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3411.laz
645c181bd34ec179a8385684,gda,18363998,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3600.laz
645c181ad34ec179a838567c,gda,19228468,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3605.laz
645c181ad34ec179a8385672,gda,23298687,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3611.laz
645c1819d34ec179a838566e,gda,22911995,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3617.laz
645c1819d34ec179a8385664,gda,22039496,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3700.laz
645c1818d34ec179a8385662,gda,20469970,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3702.laz
645c1818d34ec179a838565e,gda,18983749,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3703.laz
645c1818d34ec179a8385660,gda,20066914,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3705.laz
645c1818d34ec179a838565c,gda,19752690,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3706.laz
645c1817d34ec179a8385650,gda,20794025,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3714.laz
645c1817d34ec179a838564e,gda,19818063,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3715.laz
645c1816d34ec179a838564c,gda,21262294,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3717.laz
645c1816d34ec179a8385646,gda,25592950,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3718.laz
645c1816d34ec179a8385648,gda,21928795,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3720.laz
645c1816d34ec179a838564a,gda,22757980,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3721.laz
645c1816d34ec179a8385642,gda,23730948,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3726.laz
645c1815d34ec179a838563c,gda,22310390,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3903.laz
645c1814d34ec179a8385636,gda,23495043,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3908.laz
645c1813d34ec179a8385628,gda,23226172,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3915.laz
645c1813d34ec179a838562a,gda,25846743,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3917.laz
645c1812d34ec179a8385622,gda,24309557,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3918.laz
645c1813d34ec179a8385626,gda,22635296,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3920.laz
645c1813d34ec179a8385624,gda,23574271,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3921.laz
645c1813d34ec179a838562e,gda,24687234,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3923.laz
645c1812d34ec179a8385620,gda,27327994,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3924.laz
645c1812d34ec179a838561e,gda,25304595,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3926.laz
645c1812d34ec179a838561c,gda,23430400,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_3927.laz
645c1811d34ec179a8385614,gda,18973452,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4005.laz
645c1810d34ec179a8385610,gda,20762353,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4006.laz
645c180dd34ec179a8385608,gda,19746823,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4014.laz
645c180cd34ec179a8385600,gda,22970662,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4018.laz
645c180cd34ec179a83855fa,gda,22727771,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4021.laz
645c180cd34ec179a83855fe,gda,22219463,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4023.laz
645c180cd34ec179a83855fc,gda,21207491,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4024.laz
645c180bd34ec179a83855f4,gda,22638862,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4200.laz
645c180ad34ec179a83855f2,gda,22688319,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4202.laz
645c1809d34ec179a83855e0,gda,25396450,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4215.laz
645c1806d34ec179a83855ca,gda,21799944,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4302.laz
645c1805d34ec179a83855c2,gda,21231931,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4306.laz
645c1803d34ec179a83855aa,gda,23048960,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4326.laz
645c1802d34ec179a838559a,gda,22613171,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4508.laz
645c1800d34ec179a8385586,gda,26127819,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4521.laz
645c17fed34ec179a8385570,gda,25972348,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4605.laz
645c17fdd34ec179a838556a,gda,22212404,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4606.laz
645c17f9d34ec179a838554a,gda,20199387,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4621.laz
645c17ffd34ec179a8385578,gda,21436356,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR/TX_UpClCrkBrazos_2015/LAZ/USGS_LPC_FEMA_Region_6_Upper_Clear_Fork_Brazos_TX_QL2_LiDAR_14_S_LB_4624.laz
