model,tau,rank,score,recall,precision,fp_per_km2
pit,0.3,52,0.6819731376216381,0.09940357852882704,0.9615384615384616,0.12367149758454106
pit,0.3,53,0.681516580500649,0.10139165009940358,0.9622641509433962,0.12367149758454106
pit,0.3,54,0.6805191364358453,0.10337972166998012,0.9629629629629629,0.12367149758454106
pit,0.3,55,0.6796027622586094,0.10536779324055666,0.9636363636363636,0.12367149758454106
pit,0.3,56,0.6794957123180427,0.1073558648111332,0.9642857142857143,0.12367149758454106
pit,0.3,57,0.6776609293465475,0.10934393638170974,0.9649122807017544,0.12367149758454106
pit,0.3,58,0.677237001861014,0.11133200795228629,0.9655172413793104,0.12367149758454106
pit,0.3,59,0.6771294590673949,0.11332007952286283,0.9661016949152542,0.12367149758454106
pit,0.3,60,0.6769863656207696,0.11530815109343936,0.9666666666666667,0.12367149758454106
pit,0.3,61,0.6762289378726691,0.1172962226640159,0.9672131147540983,0.12367149758454106
pit,0.3,62,0.6756038693410735,0.11928429423459244,0.967741935483871,0.12367149758454106
pit,0.3,63,0.6743758660905501,0.12127236580516898,0.9682539682539683,0.12367149758454106
pit,0.3,64,0.6720443760907209,0.12326043737574553,0.96875,0.12367149758454106
pit,0.3,65,0.6717563001438975,0.12524850894632206,0.9692307692307692,0.12367149758454106
pit,0.3,66,0.6712392874506136,0.1272365805168986,0.9696969696969697,0.12367149758454106
pit,0.3,67,0.6712359774995733,0.12922465208747516,0.9701492537313433,0.12367149758454106
pit,0.3,68,0.6710314725013758,0.12922465208747516,0.9558823529411765,0.1855072463768116
pit,0.3,69,0.6709332690754933,0.1312127236580517,0.9565217391304348,0.1855072463768116
pit,0.3,70,0.6702055770882293,0.13320079522862824,0.9571428571428572,0.1855072463768116
pit,0.3,71,0.6691818361676584,0.13320079522862824,0.9436619718309859,0.24734299516908212
pit,0.3,72,0.6684905094886894,0.13518886679920478,0.9444444444444444,0.24734299516908212
pit,0.3,73,0.6684488945727726,0.13717693836978131,0.9452054794520548,0.24734299516908212
pit,0.3,74,0.6684271075676397,0.13916500994035785,0.9459459459459459,0.24734299516908212
pit,0.3,75,0.66829228732321,0.1411530815109344,0.9466666666666667,0.24734299516908212
pit,0.3,76,0.6682424671043551,0.14314115308151093,0.9473684210526315,0.24734299516908212
pit,0.3,77,0.6679568566432615,0.14512922465208747,0.948051948051948,0.24734299516908212
pit,0.3,78,0.6679540950518388,0.147117296222664,0.9487179487179487,0.24734299516908212
pit,0.3,79,0.6674791474378746,0.14910536779324055,0.9493670886075949,0.24734299516908212
pit,0.3,80,0.6671608920770747,0.15109343936381708,0.95,0.24734299516908212
pit,0.3,81,0.6660402093055474,0.15109343936381708,0.9382716049382716,0.30917874396135264
pit,0.3,82,0.6656911355307978,0.15308151093439365,0.9390243902439024,0.30917874396135264
pit,0.3,83,0.6651799406592301,0.1550695825049702,0.9397590361445783,0.30917874396135264
pit,0.3,84,0.6650585400707582,0.15705765407554673,0.9404761904761905,0.30917874396135264
pit,0.3,85,0.6649295935470066,0.15904572564612326,0.9411764705882353,0.30917874396135264
pit,0.3,86,0.664877828020249,0.1610337972166998,0.9418604651162791,0.30917874396135264
pit,0.3,87,0.6647345145217708,0.16302186878727634,0.9425287356321839,0.30917874396135264
pit,0.3,88,0.6646181386450063,0.16500994035785288,0.9431818181818182,0.30917874396135264
pit,0.3,89,0.6644252034334036,0.16699801192842942,0.9438202247191011,0.30917874396135264
pit,0.3,90,0.6641416251659393,0.16898608349900596,0.9444444444444444,0.30917874396135264
pit,0.3,91,0.6640137672424317,0.1709741550695825,0.945054945054945,0.30917874396135264
pit,0.3,92,0.6638319682243259,0.1709741550695825,0.9347826086956522,0.3710144927536232
pit,0.3,93,0.6634936885764966,0.17296222664015903,0.9354838709677419,0.3710144927536232
pit,0.3,94,0.6627352749192438,0.1749502982107356,0.9361702127659575,0.3710144927536232
pit,0.3,95,0.6617996998592816,0.17693836978131214,0.9368421052631579,0.3710144927536232
pit,0.3,96,0.6612062526390692,0.17892644135188868,0.9375,0.3710144927536232
pit,0.3,97,0.6605330091803822,0.18091451292246521,0.9381443298969072,0.3710144927536232
pit,0.3,98,0.6597334304026194,0.18290258449304175,0.9387755102040817,0.3710144927536232
pit,0.3,99,0.6594925055216099,0.1848906560636183,0.9393939393939394,0.3710144927536232
pit,0.3,100,0.6593186060587565,0.1848906560636183,0.93,0.43285024154589374
pit,0.3,101,0.6592257540734088,0.18687872763419483,0.9306930693069307,0.43285024154589374
pit,0.3,102,0.6588533423384841,0.18687872763419483,0.9215686274509803,0.49468599033816424
pit,0.3,103,0.6588468459936289,0.18886679920477137,0.9223300970873787,0.49468599033816424
pit,0.3,104,0.6588162158505392,0.1908548707753479,0.9230769230769231,0.49468599033816424
pit,0.3,105,0.6580974372634052,0.19284294234592445,0.9238095238095239,0.49468599033816424
pit,0.3,106,0.6580431485617603,0.19483101391650098,0.9245283018867925,0.49468599033816424
pit,0.3,107,0.6579658653534634,0.19483101391650098,0.9158878504672897,0.5565217391304348
pit,0.3,108,0.6577621833529583,0.19681908548707752,0.9166666666666666,0.5565217391304348
pit,0.3,109,0.6572298552356871,0.19681908548707752,0.908256880733945,0.6183574879227053
pit,0.3,110,0.656751375241452,0.1988071570576541,0.9090909090909091,0.6183574879227053
pit,0.3,111,0.6564818869318281,0.20079522862823063,0.9099099099099099,0.6183574879227053
pit,0.3,112,0.6557469726062093,0.20278330019880716,0.9107142857142857,0.6183574879227053
pit,0.3,113,0.6553622176985682,0.2047713717693837,0.911504424778761,0.6183574879227053
pit,0.3,114,0.655316669140419,0.20675944333996024,0.9122807017543859,0.6183574879227053
pit,0.3,115,0.6552777842129811,0.20874751491053678,0.9130434782608695,0.6183574879227053
pit,0.3,116,0.6550040269285683,0.21073558648111332,0.9137931034482759,0.6183574879227053
pit,0.3,117,0.6547768710043607,0.21272365805168986,0.9145299145299145,0.6183574879227053
pit,0.3,118,0.6536686382232568,0.21272365805168986,0.9067796610169492,0.6801932367149759
pit,0.3,119,0.6530217346057151,0.2147117296222664,0.907563025210084,0.6801932367149759
pit,0.3,120,0.6526298937274189,0.21669980119284293,0.9083333333333333,0.6801932367149759
pit,0.3,121,0.6525902903598287,0.21868787276341947,0.9090909090909091,0.6801932367149759
pit,0.3,122,0.652033789952596,0.21868787276341947,0.9016393442622951,0.7420289855072464
pit,0.3,123,0.6520273533658446,0.220675944333996,0.9024390243902439,0.7420289855072464
pit,0.3,124,0.6518994433879852,0.22266401590457258,0.9032258064516129,0.7420289855072464
pit,0.3,125,0.6516874430059385,0.22465208747514911,0.904,0.7420289855072464
pit,0.3,126,0.6514016006029013,0.22664015904572565,0.9047619047619048,0.7420289855072464
pit,0.3,127,0.6511870914513302,0.22664015904572565,0.8976377952755905,0.8038647342995169
pit,0.3,128,0.6510132314407662,0.2286282306163022,0.8984375,0.8038647342995169
pit,0.3,129,0.6503163362498832,0.2286282306163022,0.8914728682170543,0.8657004830917875
pit,0.3,130,0.6498501540830471,0.23061630218687873,0.8923076923076924,0.8657004830917875
pit,0.3,131,0.6494081755737205,0.23260437375745527,0.8931297709923665,0.8657004830917875
pit,0.3,132,0.6493363320827484,0.2345924453280318,0.8939393939393939,0.8657004830917875
pit,0.3,133,0.6492770962093187,0.23658051689860835,0.8947368421052632,0.8657004830917875
pit,0.3,134,0.6484666446428649,0.23856858846918488,0.8955223880597015,0.8657004830917875
pit,0.3,135,0.6483038271417713,0.24055666003976142,0.8962962962962963,0.8657004830917875
pit,0.3,136,0.6479911744594574,0.24254473161033796,0.8970588235294118,0.8657004830917875
pit,0.3,137,0.6479878706218553,0.24453280318091453,0.8978102189781022,0.8657004830917875
pit,0.3,138,0.6467385292053223,0.24652087475149106,0.8985507246376812,0.8657004830917875
pit,0.3,139,0.6465338627115275,0.2485089463220676,0.8992805755395683,0.8657004830917875
pit,0.3,140,0.6463890862853631,0.2504970178926441,0.9,0.8657004830917875
pit,0.3,141,0.646300543372224,0.2524850894632207,0.900709219858156,0.8657004830917875
pit,0.3,142,0.6450171612557911,0.2524850894632207,0.8943661971830986,0.927536231884058
pit,0.3,143,0.644954694641961,0.2544731610337972,0.8951048951048951,0.927536231884058
pit,0.3,144,0.6446601885758089,0.25646123260437376,0.8958333333333334,0.927536231884058
pit,0.3,145,0.6446559520258855,0.2584493041749503,0.896551724137931,0.927536231884058
pit,0.3,146,0.6445491264263788,0.26043737574552683,0.8972602739726028,0.927536231884058
pit,0.3,147,0.6435406172275543,0.2624254473161034,0.8979591836734694,0.927536231884058
pit,0.3,148,0.6431142199784518,0.2644135188866799,0.8986486486486487,0.927536231884058
pit,0.3,149,0.6430166828543392,0.2664015904572565,0.8993288590604027,0.927536231884058
pit,0.3,150,0.642998602022143,0.268389662027833,0.9,0.927536231884058
pit,0.3,151,0.6425574820402057,0.268389662027833,0.8940397350993378,0.9893719806763285
pit,0.3,152,0.6422466986126952,0.27037773359840955,0.8947368421052632,0.9893719806763285
pit,0.3,153,0.6414320586725722,0.27236580516898606,0.8954248366013072,0.9893719806763285
pit,0.3,154,0.6412310982213437,0.27236580516898606,0.8896103896103896,1.051207729468599
pit,0.3,155,0.6407753118654577,0.27435387673956263,0.8903225806451613,1.051207729468599
pit,0.3,156,0.6405090981721878,0.27634194831013914,0.8910256410256411,1.051207729468599
pit,0.3,157,0.6400999254414014,0.2783300198807157,0.89171974522293,1.051207729468599
pit,0.3,158,0.6397920200804702,0.2803180914512923,0.8924050632911392,1.051207729468599
pit,0.3,159,0.6397350788116455,0.2823061630218688,0.8930817610062893,1.051207729468599
pit,0.3,160,0.6395798773892158,0.28429423459244535,0.89375,1.051207729468599
pit,0.3,161,0.6389481983123682,0.28628230616302186,0.8944099378881988,1.051207729468599
pit,0.3,162,0.6388344887313964,0.2882703777335984,0.8950617283950617,1.051207729468599
pit,0.3,163,0.6387034850735818,0.29025844930417494,0.8957055214723927,1.051207729468599
pit,0.3,164,0.6386268334310563,0.2922465208747515,0.8963414634146342,1.051207729468599
pit,0.3,165,0.638527218942289,0.294234592445328,0.896969696969697,1.051207729468599
pit,0.3,166,0.6378427533542409,0.2962226640159046,0.8975903614457831,1.051207729468599
pit,0.3,167,0.6376657771357035,0.2982107355864811,0.8982035928143712,1.051207729468599
pit,0.3,168,0.6376574947720483,0.30019880715705766,0.8988095238095238,1.051207729468599
pit,0.3,169,0.6375819309581098,0.30218687872763417,0.8994082840236687,1.051207729468599
pit,0.3,170,0.6372524924350508,0.30417495029821073,0.9,1.051207729468599
pit,0.3,171,0.6372233951005383,0.3061630218687873,0.9005847953216374,1.051207729468599
pit,0.3,172,0.6371656739711762,0.3061630218687873,0.8953488372093024,1.1130434782608696
pit,0.3,173,0.6368671214351287,0.3081510934393638,0.8959537572254336,1.1130434782608696
pit,0.3,174,0.6366270794550004,0.3101391650099404,0.896551724137931,1.1130434782608696
pit,0.3,175,0.6366219342800609,0.3121272365805169,0.8971428571428571,1.1130434782608696
pit,0.3,176,0.6364534044054133,0.31411530815109345,0.8977272727272727,1.1130434782608696
pit,0.3,177,0.6362860407402267,0.31610337972166996,0.8983050847457628,1.1130434782608696
pit,0.3,178,0.6360989449516176,0.31809145129224653,0.898876404494382,1.1130434782608696
pit,0.3,179,0.63558240908726,0.32007952286282304,0.8994413407821229,1.1130434782608696
pit,0.3,180,0.6353323488755334,0.3220675944333996,0.9,1.1130434782608696
pit,0.3,181,0.6351195650881735,0.3240556660039761,0.9005524861878453,1.1130434782608696
pit,0.3,182,0.6342294581797945,0.3260437375745527,0.9010989010989011,1.1130434782608696
pit,0.3,183,0.6341166680471765,0.32803180914512925,0.9016393442622951,1.1130434782608696
pit,0.3,184,0.6332290144361687,0.33001988071570576,0.9021739130434783,1.1130434782608696
pit,0.3,185,0.6331958514256556,0.3320079522862823,0.9027027027027027,1.1130434782608696
pit,0.3,186,0.6327725809107545,0.3320079522862823,0.8978494623655914,1.17487922705314
pit,0.3,187,0.632719328821595,0.33399602385685884,0.8983957219251337,1.17487922705314
pit,0.3,188,0.6325361217977932,0.3359840954274354,0.898936170212766,1.17487922705314
pit,0.3,189,0.6323641019623454,0.3379721669980119,0.8994708994708994,1.17487922705314
pit,0.3,190,0.6322123949464998,0.3399602385685885,0.9,1.17487922705314
pit,0.3,191,0.6317923930473626,0.341948310139165,0.900523560209424,1.17487922705314
pit,0.3,192,0.6315357175868327,0.34393638170974156,0.9010416666666666,1.17487922705314
pit,0.3,193,0.6311879491806031,0.34592445328031807,0.9015544041450777,1.17487922705314
pit,0.3,194,0.6311448004147778,0.34791252485089463,0.9020618556701031,1.17487922705314
pit,0.3,195,0.6310230978424587,0.3499005964214712,0.9025641025641026,1.17487922705314
pit,0.3,196,0.630980593424577,0.3518886679920477,0.9030612244897959,1.17487922705314
pit,0.3,197,0.6309800558365308,0.3538767395626243,0.9035532994923858,1.17487922705314
pit,0.3,198,0.6307390143334026,0.3558648111332008,0.9040404040404041,1.17487922705314
pit,0.3,199,0.6301350326680425,0.3558648111332008,0.8994974874371859,1.2367149758454106
pit,0.3,200,0.629997924559534,0.35785288270377735,0.9,1.2367149758454106
pit,0.3,201,0.6299793520651826,0.35984095427435386,0.900497512437811,1.2367149758454106
pit,0.3,202,0.629567608761428,0.36182902584493043,0.900990099009901,1.2367149758454106
pit,0.3,203,0.6294484915477889,0.36381709741550694,0.9014778325123153,1.2367149758454106
pit,0.3,204,0.6284011220559478,0.3658051689860835,0.9019607843137255,1.2367149758454106
pit,0.3,205,0.627912283280475,0.36779324055666,0.9024390243902439,1.2367149758454106
pit,0.3,206,0.6277867209385423,0.36779324055666,0.8980582524271845,1.298550724637681
pit,0.3,207,0.6277174634091994,0.3697813121272366,0.8985507246376812,1.298550724637681
pit,0.3,208,0.6276909808998239,0.3717693836978131,0.8990384615384616,1.298550724637681
pit,0.3,209,0.6270589748377441,0.37375745526838966,0.8995215311004785,1.298550724637681
pit,0.3,210,0.6269771387179692,0.37375745526838966,0.8952380952380953,1.3603864734299518
pit,0.3,211,0.6265382837308081,0.3757455268389662,0.8957345971563981,1.3603864734299518
pit,0.3,212,0.6260206022505033,0.37773359840954274,0.8962264150943396,1.3603864734299518
pit,0.3,213,0.6258865444283737,0.3797216699801193,0.8967136150234741,1.3603864734299518
pit,0.3,214,0.6255269291238015,0.3797216699801193,0.8925233644859814,1.4222222222222223
pit,0.3,215,0.6246841488740383,0.3817097415506958,0.8930232558139535,1.4222222222222223
pit,0.3,216,0.6242075802009797,0.3817097415506958,0.8888888888888888,1.4840579710144928
pit,0.3,217,0.6232078200892398,0.3836978131212724,0.8894009216589862,1.4840579710144928
pit,0.3,218,0.6227059935530027,0.3836978131212724,0.8853211009174312,1.5458937198067633
pit,0.3,219,0.622508216202259,0.3856858846918489,0.8858447488584474,1.5458937198067633
pit,0.3,220,0.6224012929817726,0.38767395626242546,0.8863636363636364,1.5458937198067633
pit,0.3,221,0.6223407160109422,0.38966202783300197,0.8868778280542986,1.5458937198067633
pit,0.3,222,0.6219380462593712,0.39165009940357853,0.8873873873873874,1.5458937198067633
pit,0.3,223,0.6216686523985118,0.39363817097415504,0.8878923766816144,1.5458937198067633
pit,0.3,224,0.6215000064319866,0.3956262425447316,0.8883928571428571,1.5458937198067633
pit,0.3,225,0.6208489367721277,0.3976143141153082,0.8888888888888888,1.5458937198067633
pit,0.3,226,0.6207374541782865,0.3996023856858847,0.8893805309734514,1.5458937198067633
pit,0.3,227,0.6205195918679237,0.40159045725646125,0.8898678414096917,1.5458937198067633
pit,0.3,228,0.6202484330143592,0.40357852882703776,0.8903508771929824,1.5458937198067633
pit,0.3,229,0.6200980509028715,0.40556660039761433,0.8908296943231441,1.5458937198067633
pit,0.3,230,0.6197015561518215,0.40755467196819084,0.8913043478260869,1.5458937198067633
pit,0.3,231,0.6185235927776737,0.40755467196819084,0.8874458874458875,1.6077294685990338
pit,0.3,232,0.6185111914966124,0.4095427435387674,0.8879310344827587,1.6077294685990338
pit,0.3,233,0.6182611369372166,0.4115308151093439,0.8884120171673819,1.6077294685990338
pit,0.3,234,0.6178491667135438,0.4135188866799205,0.8888888888888888,1.6077294685990338
pit,0.3,235,0.6177809899565817,0.415506958250497,0.8893617021276595,1.6077294685990338
pit,0.3,236,0.6175131441227028,0.41749502982107356,0.8898305084745762,1.6077294685990338
pit,0.3,237,0.6169841979825219,0.41749502982107356,0.8860759493670886,1.6695652173913043
pit,0.3,238,0.6168721550040774,0.4194831013916501,0.8865546218487395,1.6695652173913043
pit,0.3,239,0.6167418403901915,0.42147117296222664,0.8870292887029289,1.6695652173913043
pit,0.3,240,0.6165527758002282,0.4234592445328032,0.8875,1.6695652173913043
pit,0.3,241,0.6161378597406516,0.4254473161033797,0.8879668049792531,1.6695652173913043
pit,0.3,242,0.6157497487523976,0.4274353876739563,0.8884297520661157,1.6695652173913043
pit,0.3,243,0.6156880411139706,0.4294234592445328,0.8888888888888888,1.6695652173913043
pit,0.3,244,0.6155635387751094,0.43141153081510936,0.889344262295082,1.6695652173913043
pit,0.3,245,0.61521001798766,0.43339960238568587,0.889795918367347,1.6695652173913043
pit,0.3,246,0.6151160999220244,0.43538767395626243,0.8902439024390244,1.6695652173913043
pit,0.3,247,0.615102295028536,0.43737574552683894,0.8906882591093117,1.6695652173913043
pit,0.3,248,0.615086491800781,0.4393638170974155,0.8911290322580645,1.6695652173913043
pit,0.3,249,0.6149308317899704,0.441351888667992,0.891566265060241,1.6695652173913043
pit,0.3,250,0.6145453538213458,0.4433399602385686,0.892,1.6695652173913043
pit,0.3,251,0.6142390442305597,0.44532803180914515,0.8924302788844621,1.6695652173913043
pit,0.3,252,0.6139805298752901,0.44532803180914515,0.8888888888888888,1.731400966183575
pit,0.3,253,0.6139644798305299,0.44731610337972166,0.8893280632411067,1.731400966183575
pit,0.3,254,0.6138992970999406,0.44930417495029823,0.889763779527559,1.731400966183575
pit,0.3,255,0.6133204459079674,0.45129224652087474,0.8901960784313725,1.731400966183575
pit,0.3,256,0.6132593123662856,0.45129224652087474,0.88671875,1.7932367149758455
pit,0.3,257,0.6131473576541439,0.45129224652087474,0.8832684824902723,1.855072463768116
pit,0.3,258,0.6125834657479141,0.45129224652087474,0.8798449612403101,1.9169082125603865
pit,0.3,259,0.6125340599545165,0.45129224652087474,0.8764478764478765,1.978743961352657
pit,0.3,260,0.6121670707412388,0.4532803180914513,0.8769230769230769,1.978743961352657
pit,0.3,261,0.6121439222298878,0.4532803180914513,0.8735632183908046,2.0405797101449274
pit,0.3,262,0.6115636582908734,0.4552683896620278,0.8740458015267175,2.0405797101449274
pit,0.3,263,0.6098135507259613,0.4552683896620278,0.870722433460076,2.102415458937198
pit,0.3,264,0.6097547173863505,0.4572564612326044,0.8712121212121212,2.102415458937198
pit,0.3,265,0.6095431603544907,0.4592445328031809,0.8716981132075472,2.102415458937198
pit,0.3,266,0.6094925347715616,0.4592445328031809,0.868421052631579,2.1642512077294684
pit,0.3,267,0.6091405421835389,0.46123260437375746,0.8689138576779026,2.1642512077294684
pit,0.3,268,0.6088474051518874,0.46322067594433397,0.8694029850746269,2.1642512077294684
pit,0.3,269,0.6086718738079071,0.46520874751491054,0.8698884758364313,2.1642512077294684
pit,0.3,270,0.6085586594634278,0.4671968190854871,0.8703703703703703,2.1642512077294684
pit,0.3,271,0.6081795640212974,0.4691848906560636,0.8708487084870848,2.1642512077294684
pit,0.3,272,0.6074270592616485,0.4711729622266402,0.8713235294117647,2.1642512077294684
pit,0.3,273,0.6073187212149302,0.4731610337972167,0.8717948717948718,2.1642512077294684
pit,0.3,274,0.6072247602873379,0.47514910536779326,0.8722627737226277,2.1642512077294684
pit,0.3,275,0.6070309221034959,0.47713717693836977,0.8727272727272727,2.1642512077294684
pit,0.3,276,0.6069665476679802,0.47912524850894633,0.8731884057971014,2.1642512077294684
pit,0.3,277,0.606611837943395,0.48111332007952284,0.8736462093862816,2.1642512077294684
pit,0.3,278,0.6063732048038577,0.4831013916500994,0.8741007194244604,2.1642512077294684
pit,0.3,279,0.6063208916577799,0.4850894632206759,0.8745519713261649,2.1642512077294684
pit,0.3,280,0.6058674969915616,0.4870775347912525,0.875,2.1642512077294684
pit,0.3,281,0.6058482288249901,0.48906560636182905,0.8754448398576512,2.1642512077294684
pit,0.3,282,0.6058210101392534,0.49105367793240556,0.875886524822695,2.1642512077294684
pit,0.3,283,0.6054507294079152,0.49304174950298213,0.8763250883392226,2.1642512077294684
pit,0.3,284,0.6052825871061106,0.49502982107355864,0.8767605633802817,2.1642512077294684
pit,0.3,285,0.6049623170515874,0.4970178926441352,0.8771929824561403,2.1642512077294684
pit,0.3,286,0.6046494393367466,0.4970178926441352,0.8741258741258742,2.226086956521739
pit,0.3,287,0.6045997246106466,0.4990059642147117,0.8745644599303136,2.226086956521739
pit,0.3,288,0.6045472617983425,0.5009940357852882,0.875,2.226086956521739
pit,0.3,289,0.6045447242085951,0.5029821073558648,0.8754325259515571,2.226086956521739
pit,0.3,290,0.6044996245764196,0.5049701789264414,0.8758620689655172,2.226086956521739
pit,0.3,291,0.6040905255418985,0.5049701789264414,0.872852233676976,2.28792270531401
pit,0.3,292,0.6037102070970273,0.5069582504970179,0.8732876712328768,2.28792270531401
pit,0.3,293,0.603550752227226,0.5089463220675944,0.8737201365187713,2.28792270531401
pit,0.3,294,0.603237026326713,0.510934393638171,0.8741496598639455,2.28792270531401
pit,0.3,295,0.6030757416508155,0.5129224652087475,0.8745762711864407,2.28792270531401
pit,0.3,296,0.6029345365343514,0.5149105367793241,0.875,2.28792270531401
pit,0.3,297,0.60247884068308,0.5168986083499006,0.8754208754208754,2.28792270531401
pit,0.3,298,0.6018685459617584,0.5188866799204771,0.8758389261744967,2.28792270531401
pit,0.3,299,0.6012550515787942,0.5188866799204771,0.8729096989966555,2.34975845410628
pit,0.3,300,0.6011690147472232,0.5208747514910537,0.8733333333333333,2.34975845410628
pit,0.3,301,0.6010287871231904,0.5228628230616302,0.8737541528239202,2.34975845410628
pit,0.3,302,0.6008597442081997,0.5248508946322068,0.8741721854304636,2.34975845410628
pit,0.3,303,0.6005618892334126,0.5268389662027833,0.8745874587458746,2.34975845410628
pit,0.3,304,0.6001871949520664,0.5288270377733598,0.875,2.34975845410628
pit,0.3,305,0.6000714234839705,0.5288270377733598,0.8721311475409836,2.411594202898551
pit,0.3,306,0.5997308604419231,0.5308151093439364,0.8725490196078431,2.411594202898551
pit,0.3,307,0.5997041301066134,0.532803180914513,0.8729641693811075,2.411594202898551
pit,0.3,308,0.5996586373792245,0.532803180914513,0.8701298701298701,2.473429951690821
pit,0.3,309,0.5986149495435973,0.5347912524850894,0.8705501618122977,2.473429951690821
pit,0.3,310,0.5985205858945847,0.536779324055666,0.8709677419354839,2.473429951690821
pit,0.3,311,0.5983457798358953,0.5387673956262425,0.8713826366559485,2.473429951690821
pit,0.3,312,0.5978511548761664,0.5407554671968191,0.8717948717948718,2.473429951690821
pit,0.3,313,0.5978054571998576,0.5427435387673957,0.8722044728434505,2.473429951690821
pit,0.3,314,0.5977259242129558,0.5447316103379721,0.8726114649681529,2.473429951690821
pit,0.3,315,0.5976268983468777,0.5447316103379721,0.8698412698412699,2.535265700483092
pit,0.3,316,0.5975953697207126,0.5447316103379721,0.8670886075949367,2.597101449275362
pit,0.3,317,0.5974586836430205,0.5467196819085487,0.8675078864353313,2.597101449275362
pit,0.3,318,0.5974350109182555,0.5487077534791253,0.8679245283018868,2.597101449275362
pit,0.3,319,0.5974050707166845,0.5506958250497018,0.8683385579937304,2.597101449275362
pit,0.3,320,0.5973479840182518,0.5526838966202783,0.86875,2.597101449275362
pit,0.3,321,0.5969379350132898,0.5546719681908548,0.8691588785046729,2.597101449275362
pit,0.3,322,0.5964587787529091,0.5566600397614314,0.8695652173913043,2.597101449275362
pit,0.3,323,0.596424428180412,0.558648111332008,0.8699690402476781,2.597101449275362
pit,0.3,324,0.5962043178432128,0.5606361829025845,0.8703703703703703,2.597101449275362
